,show_id,type,title,director_x,cast,country_x,date_added,release_year,rating,duration_x,listed_in,description_x,imdb_title_id,original_title,year,date_published,genre,duration_y,country_y,language,director_y,writer,production_company,actors,description_y,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
659,s2433,TV Show,Alone,,,,"June 2, 2020",2019,TV-14,1 Season,Reality TV,"Equipped with limited resources, an isolated group of individuals is subjected to the harsh conditions of the wilderness and must survive — or tap out.",tt0263053,Alone,2002,2002-04-12,"Horror, Mystery, Thriller",88,UK,English,Phil Claydon,"Paul Hart-Wilden, Edgar Allan Poe",CF1 Cyf,"Miriam Margolyes, John Shrapnel, Laurel Holloman, Isabel Brook, Caroline Carver, Claire Goose, Susan Vidler, Claudia Harrison, Phil Claydon, Kate Crowther, Stephanie Shaw, Gwenfair Vaughan, Rick Wakeman, Rachel Woodeson",Experience the fear as you're sucked into the disturbed mind of Alex. Tormented by harrowing voices of the past Alex searches for the one girl who can silence the horror of a tortured soul....,4.2,608,,,,,23.0,9.0,4.2,608,4.7,5.0,44,16,28,52,83,86,100,62,60,77,,,3.4,15.0,3.9,267.0,4.5,178.0,4.1,388.0,,,3.4,10.0,4.0,221.0,4.3,153.0,4.3,65.0,,,4.0,5.0,3.5,41.0,6.2,19.0,4.1,25.0,4.6,39.0,4.1,404.0
660,s2433,TV Show,Alone,,,,"June 2, 2020",2019,TV-14,1 Season,Reality TV,"Equipped with limited resources, an isolated group of individuals is subjected to the harsh conditions of the wilderness and must survive — or tap out.",tt0484090,Alone,2007,2010-08-13,"Drama, Horror, Thriller",105,Thailand,"Korean, Thai","Banjong Pisanthanakun, Parkpoom Wongpoom","Aummaraporn Phandintong, Banjong Pisanthanakun",Dedicate Ltd.,"Marsha Wattanapanich, Vittaya Wasukraipaisan, Rachanu Boonchuduang, Hatairat Egereff, Rutairat Egereff, Namo Tongkumnerd, Chutikan Vimuktananda, Chayakan Vimuktananda, Nimit Luksameepong, Yupawan Unnataravarangkool, Michel Pardo, Taechit Mingmongkol, Pornchai Piboontanakeat, Amornrat Piboonthanakiat, Prasert Vivattanananpong",Deceased Siamese twin returns to haunt surviving sister,6.5,4970,,,$ 9559978,,15.0,49.0,6.5,4970,6.8,7.0,494,318,777,1285,1055,539,236,117,70,79,7.7,3.0,6.8,1032.0,6.4,2660.0,6.3,477.0,6.5,3154.0,7.0,1.0,6.8,636.0,6.4,2038.0,6.2,393.0,6.6,1082.0,8.0,2.0,6.8,378.0,6.5,597.0,6.6,76.0,5.8,67.0,6.5,390.0,6.5,3160.0
661,s2433,TV Show,Alone,,,,"June 2, 2020",2019,TV-14,1 Season,Reality TV,"Equipped with limited resources, an isolated group of individuals is subjected to the harsh conditions of the wilderness and must survive — or tap out.",tt10332854,Alone,2020,2020-01-17,Thriller,81,USA,English,Vladislav Khesin,"Samuel Bandeira, Gabriel Legua",Broken Cage Studio,"Elizabeth Arends, Sara Anne, Albina Katsman, Bailey Coppola, Dane Majors, Kyle Dondlinger, Graham Jenkins, Caesar James, Christa Atkins, Circus-Szalewski, Chuck Mccarns","""Alone"" follows a writer seeking peace and solitude in the countryside in an attempt to recover from tragedy and finish her book. However, as the welcoming country house turns into a living...",4.7,514,$ 200000,,,,14.0,3.0,4.7,514,6.6,8.0,126,101,60,29,11,19,33,32,40,63,,,2.0,18.0,2.8,81.0,3.2,57.0,3.1,123.0,,,2.0,11.0,2.9,54.0,3.4,45.0,2.6,46.0,,,2.3,7.0,2.5,23.0,2.3,10.0,4.1,10.0,3.7,34.0,2.7,85.0
662,s2433,TV Show,Alone,,,,"June 2, 2020",2019,TV-14,1 Season,Reality TV,"Equipped with limited resources, an isolated group of individuals is subjected to the harsh conditions of the wilderness and must survive — or tap out.",tt1800240,Alone,2013,2014-11-25,"Horror, Mystery, Thriller",84,USA,English,Rory Douglas Abel,"Rory Douglas Abel, Matthew Barnes",Biff Juggernaut Productions,"Michael Jefferson, Emma Dubery, Sarah Schoofs, Peter Gregus, Debbie Rochon, Sandra Palmeri, Theodore Copeland, Andrew Ruth, Hardy Winburn, Rory Douglas Abel, Elias, Denise Lacen",An agoraphobic man trapped in his own home is plagued by a violent home-invader as well as visions of his dead wife and a shadow female figure.,3.4,175,,,,,6.0,40.0,3.4,175,3.9,4.0,8,3,8,15,6,21,28,25,20,41,,,3.4,24.0,3.5,71.0,3.6,41.0,3.2,111.0,,,3.2,16.0,3.3,56.0,3.2,34.0,4.6,28.0,,,3.5,8.0,4.9,12.0,5.9,7.0,2.7,17.0,4.0,37.0,3.2,72.0
663,s2433,TV Show,Alone,,,,"June 2, 2020",2019,TV-14,1 Season,Reality TV,"Equipped with limited resources, an isolated group of individuals is subjected to the harsh conditions of the wilderness and must survive — or tap out.",tt4271730,Alone,2015,2015-01-16,Horror,133,India,Hindi,Bhushan Patel,"Sheershak Anand, Shantanu Ray Chhibber",Panorama Studios,"Bipasha Basu, Karan Singh Grover, Sulabha Arya, Zakir Hussain, Neena Gupta, Nilima Priya, Sanjay Sharma, Helena Fonseca, Shruti Gupta",A supernatural mystery about a young woman whose dead sister relentlessly haunts her.,3.7,1542,,,,,20.0,11.0,3.7,1542,4.5,4.0,193,35,49,90,110,198,201,169,153,344,4.0,3.0,3.5,537.0,3.5,484.0,4.2,66.0,3.5,1014.0,,,3.5,467.0,3.4,422.0,4.2,54.0,4.6,164.0,4.0,1.0,4.5,68.0,4.2,60.0,4.5,10.0,2.2,19.0,4.0,78.0,3.5,626.0
664,s2433,TV Show,Alone,,,,"June 2, 2020",2019,TV-14,1 Season,Reality TV,"Equipped with limited resources, an isolated group of individuals is subjected to the harsh conditions of the wilderness and must survive — or tap out.",tt7711170,Alone,2020,2020-09-18,Thriller,98,USA,English,John Hyams,Mattias Olsson,Mill House Motion Pictures,"Jules Willcox, Marc Menchaca, Anthony Heald, Jonathan Rosenthal, Laura Duyn, Nico Floresca, Max Huskins, Shelly Lipkin, Brenton Montgomery, Betty Moyer, Katie O'Grady, Emily Sahler","A recently widowed traveler is kidnapped by a cold blooded killer, only to escape into the wilderness where she is forced to battle against the elements as her pursuer closes in on her.",6.0,246,,,,,,13.0,6.0,246,6.2,6.0,7,26,37,48,37,38,23,24,3,3,,,7.0,1.0,6.2,13.0,5.1,6.0,6.0,15.0,,,7.0,1.0,6.6,7.0,5.1,6.0,5.7,7.0,,,,,5.4,5.0,,,7.3,3.0,5.6,6.0,6.5,10.0
665,s2433,TV Show,Alone,,,,"June 2, 2020",2019,TV-14,1 Season,Reality TV,"Equipped with limited resources, an isolated group of individuals is subjected to the harsh conditions of the wilderness and must survive — or tap out.",tt9062580,Alone,2019,2019-05-20,"Adventure, Drama, Sci-Fi",69,USA,"English, Spanish, French, Italian",,Jose C. Lima,Euro Hollywood,"Karolina Alvarez, Rafael Vega Gomez-Galan, Karlos Granada, Laura Karma, David Carlos Lima, Miranda Lima, Katalina Martin, Ana Garcia Ponce, Rocio Vidal",,6.4,206,EUR 570000,,,,,,6.4,206,6.4,7.0,2,27,36,41,32,33,17,12,6,0,,,,,7.0,1.0,,,,,,,,,,,,,7.0,2.0,,,,,7.0,1.0,,,,,,,7.0,1.0
666,s2435,Movie,Let's Dance,Inas El-Degheidy,"Yousra, Tamer Hagras, Ezzat Abou Aouf, Hala Sedki, Marwan Azab",Egypt,"June 2, 2020",2006,TV-14,116 min,"Comedies, Dramas, International Movies","Disillusioned with her humdrum routine, a married lawyer secretly enrolls in a dance school in this remake of the 1996 Japanese film “Shall We Dance?”",tt8599746,Let's Dance,2019,2019-12-04,"Comedy, Drama, Family",109,"France, Belgium",French,Ladislas Chollat,"Ladislas Chollat, Joris Morio",Empreinte Cinéma,"Rayane Bensetti, Alexia Giordano, Guillaume de Tonquédec, Mehdi Kerkouche, Brahim Zaibat, Line Renaud, Fiorella Campanella, Mwen Marchand, Laura Defretin, Brandon Masele, Magdalena Malfray, Nicolas Huchard, Julien Ramade, François Feroleto, Florence Pernel","Joseph, passionate dancer of hip-hop, refuses to enter the company of his father to try his luck in Paris. With his girlfriend Emma and his best friend Karim, he joins the Paris crew of ...",6.0,881,,,$ 2806934,,4.0,3.0,6.0,881,6.3,6.0,72,31,105,188,217,134,58,34,12,30,5.9,5.0,6.0,159.0,5.7,262.0,6.0,136.0,5.7,302.0,4.0,1.0,6.2,48.0,5.6,144.0,5.8,83.0,6.1,289.0,7.7,3.0,5.8,101.0,5.9,106.0,6.5,48.0,4.9,40.0,5.4,60.0,5.8,377.0
667,s2444,Movie,122,Yasir Al Yasiri,"Amina Khalil, Ahmed Dawood, Tarek Lotfy, Ahmed El Fishawy, Mahmoud Hijazi, Jihane Khalil, Asmaa Galal, Tara Emad",Egypt,"June 1, 2020",2019,TV-MA,95 min,"Horror Movies, International Movies","After an awful accident, a couple admitted to a grisly hospital are separated and must find each other to escape — before death finds them.",tt7867670,122,2019,2019-01-02,"Horror, Thriller",95,Egypt,Arabic,Yasir Al-Yasiri,Salah El Gehiny,,"Ahmed Dawood, Tarek Lotfy, Amina Khalil, Ahmad El-Fishawi, Mahmoud Hijazi, Jihane Khalil, Muhammad Lutfi, Asmaa Galal, Tara Emad, Sabry Abdel Moniem, Mohamed Mamdouh, Farouk Yahia","On a bloody night in a place where we are supposed to feel safe, a young man and his beloved are struggling not to reach the hospital, but to run away from it. They are trying to survive the night.",6.8,3646,,,$ 1928719,,58.0,5.0,6.8,3646,8.1,9.0,1437,995,179,258,210,162,99,90,74,142,5.8,9.0,5.8,422.0,5.5,399.0,4.7,109.0,5.6,835.0,5.6,8.0,5.8,321.0,5.7,314.0,4.7,91.0,5.2,173.0,,,5.7,67.0,5.0,69.0,4.5,17.0,5.9,25.0,5.6,195.0,5.4,486.0
668,s2446,Movie,Chippa,Safdar Rahman,"Sunny Pawar, Chandan Roy Sanyal, Gautam Sarkar, Sumeet Thakur, Mala Mukherjee, Masood Akhtar, Veer Rajwant Singh, Joyraj Bhattacharya",India,"June 1, 2020",2020,TV-14,92 min,"Comedies, Dramas, Independent Movies","At midnight on his 10th birthday, a boy scours the lesser-known Kolkata streets in search of a father he’s never met, carrying a letter he can’t read.",tt8976464,Chippa,2019,2020-06-01,Drama,90,India,Hindi,Safdar Rahman,Safdar Rahman,Traveling Light Pictures,"Sunny Pawar, Mala Mukherjee, Surojit, Dilip, Tanaji Dasgupta, Sumeet Thakur, Nirmolendu Ghosh, Udayshankar Pal, Sanjeeb, Sayan Paul, Srabonti Bhattacharya, Shruti Ghosh, Gautam Sarkar, Masood Akhtar, Adrija Paul","On the eve of his tenth birthday, when Chippa receives a letter for his long-absent father, he decides to leave his pavement abode to find out more.",6.4,720,,,,,47.0,1.0,6.4,720,6.1,7.0,118,74,116,120,59,30,8,9,8,178,,,6.5,166.0,6.2,176.0,5.9,27.0,6.2,384.0,,,6.5,147.0,6.1,158.0,5.3,20.0,6.9,42.0,,,6.5,12.0,6.9,16.0,7.2,5.0,7.2,4.0,6.6,52.0,6.1,197.0
669,s2447,Movie,Cook Off,Tomas Brickhill,"Tendaiishe Chitima, Tendai Nguni, Jesese Mungoshi, Eddie Sandifolo, Charmaine Mujeri, Kudzai Sevenzo, Fungai Majaya, Eugene Zimbudzi, Chimwemwe Chipidza, Kevin Hanssen, Zihlo, Michael Kudakwashe",Zimbabwe,"June 1, 2020",2017,TV-G,100 min,"Comedies, International Movies, Romantic Movies","Yearning for a better life, a single mother with a passion for cooking gets a shot at greatness when her son enters her into a top reality cooking show.",tt7981318,Cook Off,2017,2017-12-01,"Comedy, Romance",101,Zimbabwe,English,Tomas Brickhill,Tomas Brickhill,MMX Productions,"Tendaiishe Chitima, Tomas Brickhill, Chirikure Chirikure, Tehn Diamond, Kevin Hanssen, Fungai Majaya, Charlene Mangweni, Charmaine Mujeri, Jesese Mungoshi, Eddie Sandifolo, Shingai Shoniwa, Zihlo, Eugene Zimbudzi","Single mother Anesu's life is turned upside down when her son enters her into a reality TV competition. A refreshing view of contemporary life in Harare, Zimbabwe, told through the lens of a classic romantic comedy.",6.0,256,,,,,26.0,,6.0,256,6.8,7.0,46,20,36,48,43,26,15,5,5,12,,,5.3,21.0,5.9,75.0,6.0,55.0,5.9,110.0,,,4.9,11.0,6.0,49.0,6.1,39.0,5.8,57.0,,,5.7,10.0,5.8,25.0,5.9,15.0,2.2,4.0,6.3,33.0,5.7,93.0
670,s2452,Movie,Mirai,Mamoru Hosoda,"Moka Kamishiraishi, Haru Kuroki, Gen Hoshino, Kumiko Aso, Mitsuo Yoshihara, Yoshiko Miyazaki, Koji Yakusho, Masaharu Fukuyama","Japan, United States","June 1, 2020",2018,PG,98 min,"Action & Adventure, Anime Features, Children & Family Movies","Unhappy after his new baby sister displaces him, four-year-old Kun begins meeting people and pets from his family's history in their unique house.",tt6900448,Mirai no Mirai,2018,2018-07-20,"Animation, Adventure, Drama",98,Japan,"Japanese, English",Mamoru Hosoda,Mamoru Hosoda,Chukyo TV Broadcasting Company (CTV),"Rebecca Hall, Daniel Dae Kim, John Cho, Stephanie Sheh, Crispin Freeman, Erin Fitzgerald, Victoria Grace, Kôji Yakusho, Michael Sinterniklaas, Victor Brandt, Erica Schroeder, Masaharu Fukuyama, Kumiko Asô, Valerie Arem, Haru Kuroki","A young boy encounters a magical garden which enables him to travel through time and meet his relatives from different eras, with guidance by his younger sister from the future.",7.0,11521,,$ 812794,$ 27526961,81.0,60.0,110.0,7.0,11521,7.1,7.0,664,963,2722,3802,2009,738,287,149,68,119,7.2,32.0,7.2,3002.0,6.9,3991.0,6.7,865.0,7.0,6817.0,7.1,19.0,7.2,2274.0,6.9,3278.0,6.7,736.0,7.1,1568.0,7.4,9.0,7.2,640.0,7.0,639.0,6.9,104.0,6.4,140.0,6.9,1222.0,7.0,5411.0
671,s2455,Movie,The Disaster Artist,James Franco,"James Franco, Dave Franco, Seth Rogen, Josh Hutcherson, Ari Graynor, Alison Brie, Jacki Weaver, Zac Efron, Hannibal Buress, Jason Mantzoukas, Nathan Fielder, Paul Scheer, Megan Mullally, Sharon Stone, Tommy Wiseau",United States,"June 1, 2020",2017,R,104 min,"Comedies, Dramas","Aspiring actor Greg moves to Los Angeles with his strange friend Tommy, then agrees to star in his movie. Things start weird and get a lot weirder.",tt3521126,The Disaster Artist,2017,2018-02-22,"Biography, Comedy, Drama",104,USA,English,James Franco,"Scott Neustadter, Michael H. Weber",Good Universe,"Dave Franco, James Franco, Seth Rogen, Ari Graynor, Alison Brie, Jacki Weaver, Paul Scheer, Zac Efron, Josh Hutcherson, June Diane Raphael, Megan Mullally, Jason Mantzoukas, Andrew Santino, Nathan Fielder, Joe Mande",When,7.4,133498,$ 10000000,$ 21120616,$ 29820616,76.0,399.0,385.0,7.4,133498,7.4,7.0,9514,14315,41691,42208,16150,5027,1808,898,584,1303,7.6,201.0,7.5,36484.0,7.3,44717.0,7.0,9152.0,7.4,81337.0,7.6,165.0,7.5,29261.0,7.3,37619.0,7.0,7709.0,7.3,15631.0,7.7,26.0,7.4,6497.0,7.2,6376.0,7.0,1272.0,6.8,490.0,7.5,20064.0,7.3,53873.0
672,s2456,Movie,The Stolen,Niall Johnson,"Alice Eve, Jack Davenport, Graham McTavish, Stan Walker, Richard O'Brien, Cohen Holloway, Stig Eldred, Emily Corcoran, Gillian MacGregor, Mikaela Ruegg","United Kingdom, Germany, United Arab Emirates, New Zealand","June 1, 2020",2016,TV-14,98 min,Dramas,A well-to-do British woman must venture into New Zealand's wild and dangerous unknown when her baby son is kidnapped and held for ransom.,tt1680140,The Stolen,2017,2017-11-03,"Action, Adventure, Drama",98,"UK, Germany, United Arab Emirates, New Zealand","Spanish, Chinese, English, Maori, French",Niall Johnson,"Emily Corcoran, Emily Corcoran",Cork Films,"Alice Eve, Jack Davenport, Graham McTavish, Richard O'Brien, Cohen Holloway, Gillian MacGregor, Stig Eldred, Lukas Hinch, Stan Walker, Mikaela Rüegg, Glen Levy, Emily Corcoran, Grayson Hunt Urwin, Herbie Berger, William DuFresne","The story of a woman who must find her kidnapped son, navigating a world she doesn't know, on the edge of danger with every heartbeat.",5.2,1049,$ 4000000,,$ 27741,,26.0,11.0,5.2,1049,5.4,5.0,64,27,68,123,227,242,112,76,44,66,10.0,1.0,5.4,69.0,5.0,281.0,5.4,396.0,5.1,635.0,10.0,1.0,5.0,41.0,4.9,217.0,5.3,321.0,5.6,166.0,,,6.1,28.0,5.2,61.0,5.7,68.0,5.0,56.0,5.4,182.0,5.1,463.0
673,s2480,Movie,The Lovebirds,Michael Showalter,"Issa Rae, Kumail Nanjiani, Paul Sparks, Anna Camp, Kyle Bornheimer, Nicholas X. Parsons, Andrene Ward-Hammond, Catherine Cohen, Barry Rothbart",United States,"May 22, 2020",2020,R,87 min,"Action & Adventure, Comedies, Romantic Movies","When a couple in the fast lane to splitsville accidentally careens into a murder, they take off on a wild race to find the killer and clear their names.",tt1010020,The Lovebirds,2007,2008-03-13,Drama,81,"USA, Portugal","Portuguese, English",Bruno de Almeida,"John Frey, Anthony Zaccaro",BA Filmes,"Michael Imperioli, John Ventimiglia, Joaquim de Almeida, Drena De Niro, Nick Sandow, Rogério Samora, Ana Padrão, Marcello Urgeghe, Dmitry Bogomolov, Cleia Almeida, John Frey, Fernando Lopes, Filipe Vargas, Suzie Peterson, Ivo Canelas","Six stories about love, life and survival.",5.6,147,,,,,,6.0,5.6,147,6.3,6.0,29,7,10,27,22,18,9,9,5,11,,,6.4,5.0,5.5,90.0,5.7,24.0,5.6,89.0,,,5.7,3.0,5.6,67.0,5.3,19.0,5.9,28.0,,,10.0,2.0,5.7,22.0,6.8,4.0,5.0,4.0,5.1,10.0,5.8,99.0
674,s2480,Movie,The Lovebirds,Michael Showalter,"Issa Rae, Kumail Nanjiani, Paul Sparks, Anna Camp, Kyle Bornheimer, Nicholas X. Parsons, Andrene Ward-Hammond, Catherine Cohen, Barry Rothbart",United States,"May 22, 2020",2020,R,87 min,"Action & Adventure, Comedies, Romantic Movies","When a couple in the fast lane to splitsville accidentally careens into a murder, they take off on a wild race to find the killer and clear their names.",tt8851668,The Lovebirds,2020,2020-05-22,"Action, Comedy, Crime",86,USA,English,Michael Showalter,"Aaron Abrams, Brendan Gall",Quinn's House,"Issa Rae, Kumail Nanjiani, Paul Sparks, Anna Camp, Nicholas X. Parsons, Kyle Bornheimer, Barry Rothbart, Catherine Cohen, Andrene Ward-Hammond, Robert Larriviere, Lisha Wheeler, Shannon Nicole, Moses Storm, Nelson Cepeda, Casey Hendershot",A couple (Issa Rae and Kumail Nanjiani) experiences a defining moment in their relationship when they are unintentionally embroiled in a murder mystery.,6.0,18121,,,,59.0,242.0,125.0,6.0,18121,6.1,6.0,709,526,1753,4419,5500,2827,1162,518,271,436,6.3,23.0,6.1,3363.0,6.0,7010.0,5.9,1814.0,5.9,9944.0,6.0,15.0,6.0,2339.0,5.9,5433.0,5.8,1408.0,6.4,3043.0,7.2,8.0,6.4,918.0,6.4,1424.0,6.4,356.0,5.1,131.0,6.2,3994.0,5.9,6067.0
675,s2497,Movie,Honeytrap,Rebecca Johnson,"Jessica Sula, Lucien Laviscount, Ntonga Mwanza, Naomi Ryan, Danielle Vitalis, Lauren Johns, Tosin Cole, Savannah Gordon-Liburd, Modupe Adeyeye",United Kingdom,"May 20, 2020",2014,TV-MA,94 min,"Dramas, Independent Movies","New to London, a naive and desperate teenager tries to fit in but instead becomes tragically implicated in a merciless world of gang violence.",tt3159818,Honeytrap,2014,2016-09-23,"Crime, Drama, Romance",93,UK,English,Rebecca Johnson,"Rebecca Johnson, Rebecca Johnson",Bright Pictures,"Jessica Sula, Lucien Laviscount, Ntonga Mwanza, Naomi Ryan, Danielle Vitalis, Lauren W. Johns, Tosin Cole, Savannah Gordon-Liburd, Modupe Adeyeye, Saudiq Baoku, Daniel Bertrand-Grell, Ryan Calais Cameron, Shane Hart, Jerome Holder, Javine Hylton","In Brixton, London, 15-year-old Layla gets sucked into gang activity.",5.9,629,,,,,10.0,22.0,5.9,629,6.3,6.0,86,33,67,107,124,104,42,17,10,39,,,6.0,110.0,5.8,214.0,5.7,127.0,5.5,275.0,,,5.3,41.0,5.4,124.0,5.6,92.0,6.5,215.0,,,6.5,67.0,6.5,90.0,6.2,33.0,4.9,28.0,6.0,179.0,5.5,208.0
676,s2498,Movie,I Will Follow,Ava DuVernay,"Salli Richardson-Whitfield, Michole Briana White, Omari Hardwick, Tracie Thoms, Dijon Talton, Damone Roberts, Blair Underwood, Beverly Todd",United States,"May 20, 2020",2010,TV-14,80 min,"Dramas, Independent Movies, Romantic Movies","Devastated after her aunt dies, Maye moves out of the home they shared and copes with her grief, yet finds comfort in the kindness of other mourners.",tt1624426,I Will Follow,2010,2010-09-18,Drama,80,USA,English,Ava DuVernay,Ava DuVernay,Kandoo Films,"Salli Richardson-Whitfield, Tracie Thoms, Omari Hardwick, Michole Briana White, Beverly Todd, Dijon Talton, Damone Roberts, Phalana Tiller, Royale Watkins, Owen H.M. Smith, Lucas McFadden, Tony Perez, J.R. Ramirez, Kiara Muhammad, Scotty Noyd Jr.","Chronicles a day in the life of a grieving woman, and the twelve visitors who help her move forward.",6.0,745,$ 50000,$ 135809,$ 135809,71.0,7.0,12.0,6.0,745,6.1,6.0,99,39,90,136,116,88,39,27,24,87,5.5,2.0,6.4,104.0,5.9,289.0,6.0,221.0,5.7,377.0,6.0,1.0,6.2,64.0,5.7,183.0,5.5,120.0,6.5,247.0,5.0,1.0,6.8,38.0,6.2,102.0,6.9,97.0,5.8,71.0,6.3,366.0,5.7,195.0
677,s2504,Movie,Game Over,Ahmed Al-Badry,"Yousra, Mai Ezz El-Din, Ezzat Abou Aouf, Mohamed Nour",Egypt,"May 19, 2020",2012,TV-14,96 min,"Comedies, International Movies, Romantic Movies",A woman ends up working at the same nightclub as her son’s girlfriend — who she doesn’t like — and tries to break up their relationship.,tt0397436,Game Over,2005,2006-04-04,"Action, Drama",90,USA,English,Peter Sullivan,"Max Miller, Kasim Saul",Black Gold Sun Entertainment,"Andre McCoy, Daz Crawford, La Trice Harper, Heidi Marie Wanser, Paul Green, Dabier, Joel King, Ron Ware, David Lawrence Simmons, Jonny Lewis, Edwin Villa, Steven K. Perry, Kerry Wong, James Ferris, Brett Caruso","Street fighter Victor Knox (Andre McCoy), just freed from prison, needs money to be re-united with his wife and child. When invited to join an underground fight tournament promising easy ...",2.8,155,,,,,3.0,2.0,2.8,155,3.6,2.0,16,2,6,9,4,11,12,13,20,62,,,4.3,3.0,2.6,84.0,3.7,39.0,2.9,122.0,,,4.3,3.0,2.7,77.0,3.6,36.0,2.9,9.0,,,,,2.6,6.0,7.0,3.0,3.1,7.0,4.0,37.0,2.5,90.0
678,s2504,Movie,Game Over,Ahmed Al-Badry,"Yousra, Mai Ezz El-Din, Ezzat Abou Aouf, Mohamed Nour",Egypt,"May 19, 2020",2012,TV-14,96 min,"Comedies, International Movies, Romantic Movies",A woman ends up working at the same nightclub as her son’s girlfriend — who she doesn’t like — and tries to break up their relationship.,tt0441627,Game Over,2005,2005-08-26,"Crime, Drama, Thriller",85,"Finland, Spain, UK, Sweden","Finnish, Spanish",Pekka Lehto,"William Aldridge, Jaakko Heinimäki",Film i Väst,"Reino Nordin, Julius Lavonen, Juuso Pekkinen, Jarkko Niemi, Lilli Aro, Joonas Saartamo, Mikko Vanhala, Karoliina Blackburn, Aimo Räsänen, Katariina Kaitue, Mikko Hänninen, Maria Järvenhelmi, Tapio Liinoja, Merja Larivaara, Hannu Kahakorpi","A movie inspired by a true crime - the coldblooded Heino double murder, committed by a group of teenagers, that shocked Finland in 2001.",3.6,447,EUR 2000000,,$ 139980,,,,3.6,447,3.9,4.0,16,6,13,19,38,63,75,79,62,76,,,4.3,51.0,3.4,267.0,3.5,59.0,3.5,307.0,,,4.3,27.0,3.4,227.0,3.5,52.0,4.3,69.0,,,4.4,24.0,4.2,37.0,3.6,7.0,2.9,7.0,3.0,7.0,3.5,349.0
679,s2504,Movie,Game Over,Ahmed Al-Badry,"Yousra, Mai Ezz El-Din, Ezzat Abou Aouf, Mohamed Nour",Egypt,"May 19, 2020",2012,TV-14,96 min,"Comedies, International Movies, Romantic Movies",A woman ends up working at the same nightclub as her son’s girlfriend — who she doesn’t like — and tries to break up their relationship.,tt7089978,Game Over,2012,2012-03-17,Comedy,93,Egypt,Arabic,Ahmad El-Badri,Mohammad Al Quoashty,,"Youssra, Mai Ezzidine, Ezzat Abu Auf, Reda Hamed, Eman El-Sayed, Amal Rezk, Youssef El-Assal, Mohamed El Sobky",,3.1,102,,,$ 291424,,1.0,,3.1,102,3.5,3.0,5,0,4,4,8,9,16,10,14,32,4.5,2.0,2.4,34.0,3.4,24.0,2.7,3.0,2.7,56.0,1.0,1.0,2.3,27.0,3.2,22.0,2.7,3.0,3.6,9.0,,,2.0,3.0,8.5,2.0,,,4.0,5.0,2.7,5.0,3.1,33.0
680,s2504,Movie,Game Over,Ahmed Al-Badry,"Yousra, Mai Ezz El-Din, Ezzat Abou Aouf, Mohamed Nour",Egypt,"May 19, 2020",2012,TV-14,96 min,"Comedies, International Movies, Romantic Movies",A woman ends up working at the same nightclub as her son’s girlfriend — who she doesn’t like — and tries to break up their relationship.,tt8914492,Game Over,2019,2019-06-14,"Drama, Thriller",102,"India, Turkey","Tamil, Telugu",Ashwin Saravanan,"Ramkumar Kaavya, Suman Kumar",Reliance Entertainment,"Taapsee Pannu, Anish Kuruvilla, Maala Parvathi, Vinodhini Vaidynathan, Sanchana Natarajan, Ramya Subramanian",A nyctophobic woman has to fight her inner demons to stay alive in the game called life.,7.1,5686,,,$ 63183,,168.0,24.0,7.1,5686,7.3,8.0,849,821,1265,1239,657,321,134,91,64,245,7.8,12.0,7.2,1492.0,6.8,1448.0,6.1,155.0,7.0,3280.0,7.7,8.0,7.2,1333.0,6.8,1293.0,6.0,136.0,7.1,320.0,7.5,2.0,7.1,108.0,7.0,134.0,7.1,16.0,6.0,44.0,6.7,360.0,6.9,1895.0
